timestamp,db_type,db_name,container_name,operation,records,run_id,avg_ms,min_ms,max_ms,cpu_avg,mem_avg_mb,notes
1761762225273,mongo,star_db,mongo8_db,select,1000,1761762220,1.91,1.91,1.91,-6.2,0.0,
1761762225279,mongo,star_db,mongo8_db,update,1000,1761762220,2.28,2.28,2.28,0.0,0.0,
1761762225284,mongo,star_db,mongo8_db,delete,1000,1761762220,1.9,1.9,1.9,8.3,0.0,
1761762241595,mysql,star_db,mysql_db,insert,1000,1761762220,11923.09,11923.09,11923.09,6.1,334.71,
1761762510351,mongo,star_db,mongo6_db,insert,1000,1761762507,52.41,52.41,52.41,16.6,3.83,
1761762510380,mongo,star_db,mongo6_db,select,1000,1761762507,23.29,23.29,23.29,41.2,0.07,
1761762510432,mongo,star_db,mongo6_db,update,1000,1761762507,44.28,44.28,44.28,80.0,-22.5,
1761762510463,mongo,star_db,mongo6_db,delete,1000,1761762507,25.73,25.73,25.73,44.1,-5.02,
1761762513103,mongo,star_db,mongo8_db,insert,1000,1761762507,43.87,43.87,43.87,-0.9,0.6,
1761762513121,mongo,star_db,mongo8_db,select,1000,1761762507,14.0,14.0,14.0,6.2,0.0,
1761762513166,mongo,star_db,mongo8_db,update,1000,1761762507,40.68,40.68,40.68,24.5,-0.68,
1761762513204,mongo,star_db,mongo8_db,delete,1000,1761762507,28.76,28.76,28.76,-10.0,-0.92,
1761762528768,mysql,star_db,mysql_db,insert,1000,1761762507,11983.62,11983.62,11983.62,21.8,284.76,
1761762566717,mysql,star_db,mysql_db,select,1000,1761762507,37943.65,37943.65,37943.65,14.1,-161.3,
1761762582684,mysql,star_db,mysql_db,update,1000,1761762507,15957.48,15957.48,15957.48,9.9,-69.33,
1761762640940,mysql,star_db,mysql_db,delete,1000,1761762507,58249.17,58249.17,58249.17,0.3,-132.48,
1761762653043,postgresql,star_db,postgres_db,insert,1000,1761762507,9495.12,9495.12,9495.12,13.9,25.79,
1761762692736,postgresql,star_db,postgres_db,select,1000,1761762507,39688.04,39688.04,39688.04,15.2,187.84,
1761762708449,postgresql,star_db,postgres_db,update,1000,1761762507,15707.94,15707.94,15707.94,9.7,51.63,
1761762790267,postgresql,star_db,postgres_db,delete,1000,1761762507,81813.71,81813.71,81813.71,14.6,-40.02,
1761763129506,mongo,star_db,mongo6_db,insert,100,1761763126,26.42,26.42,26.42,4.8,0.31,
1761763129514,mongo,star_db,mongo6_db,select,100,1761763126,2.77,2.77,2.77,0.0,0.06,
1761763129526,mongo,star_db,mongo6_db,update,100,1761763126,6.41,6.41,6.41,-21.4,0.06,
1761763129537,mongo,star_db,mongo6_db,delete,100,1761763126,5.47,5.47,5.47,30.8,0.0,
1761763132128,mongo,star_db,mongo8_db,insert,100,1761763126,39.45,39.45,39.45,4.5,-1.46,
1761763132136,mongo,star_db,mongo8_db,select,100,1761763126,3.31,3.31,3.31,0.0,0.06,
1761763132147,mongo,star_db,mongo8_db,update,100,1761763126,7.1,7.1,7.1,35.3,0.0,
1761763132159,mongo,star_db,mongo8_db,delete,100,1761763126,6.05,6.05,6.05,30.8,0.0,
1761763137357,mysql,star_db,mysql_db,insert,100,1761763126,1121.6,1121.6,1121.6,1.9,-74.12,
1761763140744,mysql,star_db,mysql_db,select,100,1761763126,3380.39,3380.39,3380.39,-1.1,14.87,
1761763142262,mysql,star_db,mysql_db,update,100,1761763126,1513.31,1513.31,1513.31,14.3,0.21,
1761763146313,mysql,star_db,mysql_db,delete,100,1761763126,4044.7,4044.7,4044.7,17.4,66.08,
1761763149856,postgresql,star_db,postgres_db,insert,100,1761763126,979.29,979.29,979.29,5.5,-5.91,
1761763154097,postgresql,star_db,postgres_db,select,100,1761763126,4236.6,4236.6,4236.6,25.1,75.44,
1761763155624,postgresql,star_db,postgres_db,update,100,1761763126,1522.3,1522.3,1522.3,12.0,-8.56,
1761763163787,postgresql,star_db,postgres_db,delete,100,1761763126,8156.94,8156.94,8156.94,9.2,-78.3,
1762073583155,mongo,star_db,mongo6_db,insert,1000,1762073580,54.83,54.83,54.83,3.1,3.98,
1762073583178,mongo,star_db,mongo6_db,select,1000,1762073580,16.06,16.06,16.06,6.3,1.0,
1762073583220,mongo,star_db,mongo6_db,update,1000,1762073580,35.45,35.45,35.45,6.8,1.19,
1762073583255,mongo,star_db,mongo6_db,delete,1000,1762073580,25.71,25.71,25.71,19.4,0.31,
1762073585571,mongo,star_db,mongo8_db,insert,1000,1762073580,57.34,57.34,57.34,22.1,7.79,
1762073585592,mongo,star_db,mongo8_db,select,1000,1762073580,15.25,15.25,15.25,11.8,1.23,
1762073585640,mongo,star_db,mongo8_db,update,1000,1762073580,43.52,43.52,43.52,-11.5,1.44,
1762073585675,mongo,star_db,mongo8_db,delete,1000,1762073580,28.58,28.58,28.58,3.3,0.69,
1762073865614,mongo,star_db,mongo6_db,insert,1000,1762073863,60.4,60.4,60.4,1.3,-4.93,
1762073865637,mongo,star_db,mongo6_db,select,1000,1762073863,18.39,18.39,18.39,36.8,0.64,
1762073865674,mongo,star_db,mongo6_db,update,1000,1762073863,31.63,31.63,31.63,-1.2,0.16,
1762073865702,mongo,star_db,mongo6_db,delete,1000,1762073863,23.21,23.21,23.21,11.8,0.0,
1762073868278,mongo,star_db,mongo8_db,insert,1000,1762073863,48.23,48.23,48.23,17.5,1.46,
1762073868298,mongo,star_db,mongo8_db,select,1000,1762073863,15.92,15.92,15.92,20.1,1.75,
1762073868349,mongo,star_db,mongo8_db,update,1000,1762073863,47.31,47.31,47.31,19.2,-3.55,
1762073868385,mongo,star_db,mongo8_db,delete,1000,1762073863,31.66,31.66,31.66,37.5,0.26,
1762073882941,mysql,star_db,mysql_db,insert,1000,1762073863,10777.42,10777.42,10777.42,0.6,2.62,
1762074582247,mysql,star_db,mysql_db,select,1000,1762073863,699301.01,699301.01,699301.01,15.4,-216.86,
1762074770339,mongo,star_db,mongo6_db,select,1000,1762074767,19.14,19.14,19.14,35.3,1.11,
1762074770377,mongo,star_db,mongo6_db,update,1000,1762074767,33.14,33.14,33.14,5.2,1.42,
1762074770407,mongo,star_db,mongo6_db,delete,1000,1762074767,24.06,24.06,24.06,13.2,0.18,
1762074773000,mongo,star_db,mongo8_db,insert,1000,1762074767,63.36,63.36,63.36,-14.1,1.37,
1762074773023,mongo,star_db,mongo8_db,select,1000,1762074767,17.55,17.55,17.55,22.7,-0.26,
1762074773071,mongo,star_db,mongo8_db,update,1000,1762074767,43.73,43.73,43.73,10.4,0.35,
1762074773104,mongo,star_db,mongo8_db,delete,1000,1762074767,29.0,29.0,29.0,20.0,-0.3,
1762074787140,mysql,star_db,mysql_db,insert,1000,1762074767,9955.23,9955.23,9955.23,13.3,6.33,
1762078434848,mongo,star_db,mongo6_db,insert,10,1762078432,46.47,46.47,46.47,-3.3,0.14,
1762078434854,mongo,star_db,mongo6_db,select,10,1762078432,1.9,1.9,1.9,0.0,0.0,
1762078434861,mongo,star_db,mongo6_db,update,10,1762078432,1.96,1.96,1.96,-16.7,0.0,
1762078434869,mongo,star_db,mongo6_db,delete,10,1762078432,1.9,1.9,1.9,0.0,0.0,
1762078437438,mongo,star_db,mongo8_db,insert,10,1762078432,20.33,20.33,20.33,2.7,0.04,
1762078437445,mongo,star_db,mongo8_db,select,10,1762078432,3.32,3.32,3.32,0.0,0.0,
1762078437453,mongo,star_db,mongo8_db,update,10,1762078432,2.2,2.2,2.2,21.4,0.0,
1762078437462,mongo,star_db,mongo8_db,delete,10,1762078432,2.26,2.26,2.26,0.0,0.0,
1762078440781,mysql,star_db,mysql_db,insert,10,1762078432,107.17,107.17,107.17,8.1,0.0,
1762078448158,mysql,star_db,mysql_db,select,10,1762078432,7372.17,7372.17,7372.17,18.2,15.46,
1762078450928,mysql,star_db,mysql_db,update,10,1762078432,2762.67,2762.67,2762.67,7.6,-2.83,
1762078454040,mysql,star_db,mysql_db,delete,10,1762078432,3105.31,3105.31,3105.31,21.6,32.37,
1762078456702,postgresql,star_db,postgres_db,insert,10,1762078432,107.91,107.91,107.91,4.6,-3.08,
1762078460481,postgresql,star_db,postgres_db,select,10,1762078432,3773.98,3773.98,3773.98,4.6,1.71,
1762078462810,postgresql,star_db,postgres_db,update,10,1762078432,2322.79,2322.79,2322.79,9.5,37.97,
1762078472191,postgresql,star_db,postgres_db,delete,10,1762078432,9373.65,9373.65,9373.65,9.8,-23.31,
1762078538191,mongo,star_db,mongo6_db,insert,10,1762078535,23.43,23.43,23.43,-2.6,0.19,
1762078538198,mongo,star_db,mongo6_db,select,10,1762078535,2.49,2.49,2.49,0.0,0.0,
1762078538207,mongo,star_db,mongo6_db,update,10,1762078535,3.07,3.07,3.07,-41.2,0.0,
1762078538215,mongo,star_db,mongo6_db,delete,10,1762078535,1.34,1.34,1.34,0.0,0.0,
1762078540734,mongo,star_db,mongo8_db,insert,10,1762078535,28.98,28.98,28.98,-6.7,0.0,
1762078540743,mongo,star_db,mongo8_db,select,10,1762078535,2.53,2.53,2.53,0.0,0.0,
1762078540755,mongo,star_db,mongo8_db,update,10,1762078535,2.38,2.38,2.38,-6.2,0.0,
1762078540765,mongo,star_db,mongo8_db,delete,10,1762078535,1.72,1.72,1.72,10.0,0.0,
1762078544691,mysql,star_db,mysql_db,insert,10,1762078535,112.54,112.54,112.54,-5.9,-1.63,
1762078551907,mysql,star_db,mysql_db,select,10,1762078535,7211.5,7211.5,7211.5,15.1,30.83,
1762078554696,mysql,star_db,mysql_db,update,10,1762078535,2784.19,2784.19,2784.19,11.3,-41.3,
1762078557550,mysql,star_db,mysql_db,delete,10,1762078535,2850.02,2850.02,2850.02,7.8,-21.27,
1762078560212,postgresql,star_db,postgres_db,insert,10,1762078535,101.84,101.84,101.84,5.0,-0.56,
1762078564244,postgresql,star_db,postgres_db,select,10,1762078535,4028.24,4028.24,4028.24,20.1,51.41,
1762078566292,postgresql,star_db,postgres_db,update,10,1762078535,2042.34,2042.34,2042.34,-39.0,-64.58,
1762078576395,postgresql,star_db,postgres_db,delete,10,1762078535,10098.28,10098.28,10098.28,16.5,37.02,
1762078992363,mongo,star_db,mongo6_db,insert,10,1762078989,22.3,22.3,22.3,5.0,0.5,
1762078992370,mongo,star_db,mongo6_db,select,10,1762078989,1.89,1.89,1.89,0.0,0.0,
1762078992377,mongo,star_db,mongo6_db,update,10,1762078989,1.86,1.86,1.86,-20.0,0.19,
1762078992385,mongo,star_db,mongo6_db,delete,10,1762078989,1.3,1.3,1.3,0.0,0.0,
1762078994924,mongo,star_db,mongo8_db,insert,10,1762078989,39.72,39.72,39.72,10.0,1.12,
1762078994930,mongo,star_db,mongo8_db,select,10,1762078989,2.13,2.13,2.13,0.0,0.0,
1762078994938,mongo,star_db,mongo8_db,update,10,1762078989,1.99,1.99,1.99,53.3,0.12,
1762078994947,mongo,star_db,mongo8_db,delete,10,1762078989,1.89,1.89,1.89,0.0,0.0,
1762078998683,mysql,star_db,mysql_db,insert,10,1762078989,120.45,120.45,120.45,9.0,-3.91,
1762079006903,mysql,star_db,mysql_db,select,10,1762078989,8213.94,8213.94,8213.94,-16.9,40.7,
1762079009750,mysql,star_db,mysql_db,update,10,1762078989,2842.15,2842.15,2842.15,-7.3,-108.64,
1762079013076,mysql,star_db,mysql_db,delete,10,1762078989,3320.02,3320.02,3320.02,29.7,0.77,
1762079015756,postgresql,star_db,postgres_db,insert,10,1762078989,117.82,117.82,117.82,-8.4,0.11,
1762079019741,postgresql,star_db,postgres_db,select,10,1762078989,3980.92,3980.92,3980.92,18.1,8.78,
1762079021808,postgresql,star_db,postgres_db,update,10,1762078989,2061.13,2061.13,2061.13,12.2,0.89,
1762079031475,postgresql,star_db,postgres_db,delete,10,1762078989,9658.06,9658.06,9658.06,9.9,164.01,
1762079098255,mongo,star_db,mongo6_db,insert,10,1762079095,36.32,36.32,36.32,12.2,0.82,
1762079098268,mongo,star_db,mongo6_db,select,10,1762079095,5.9,5.9,5.9,16.7,0.13,
1762079098279,mongo,star_db,mongo6_db,update,10,1762079095,2.19,2.19,2.19,0.0,0.06,
1762079098288,mongo,star_db,mongo6_db,delete,10,1762079095,1.79,1.79,1.79,-25.0,0.06,
1762079100916,mongo,star_db,mongo8_db,insert,10,1762079095,22.09,22.09,22.09,36.5,0.11,
1762079100928,mongo,star_db,mongo8_db,select,10,1762079095,3.43,3.43,3.43,-100.0,0.0,
1762079100945,mongo,star_db,mongo8_db,update,10,1762079095,5.4,5.4,5.4,-93.8,0.0,
1762079100960,mongo,star_db,mongo8_db,delete,10,1762079095,2.71,2.71,2.71,-100.0,0.0,
1762079104730,mysql,star_db,mysql_db,insert,10,1762079095,140.71,140.71,140.71,-6.6,1.06,
1762079112372,mysql,star_db,mysql_db,select,10,1762079095,7636.51,7636.51,7636.51,-26.3,-60.98,
1762079115313,mysql,star_db,mysql_db,update,10,1762079095,2934.06,2934.06,2934.06,-71.3,-206.74,
1762079118256,mysql,star_db,mysql_db,delete,10,1762079095,2937.55,2937.55,2937.55,14.0,-21.25,
1762079120922,postgresql,star_db,postgres_db,insert,10,1762079095,118.8,118.8,118.8,11.3,0.48,
1762079125231,postgresql,star_db,postgres_db,select,10,1762079095,4304.25,4304.25,4304.25,26.8,-0.69,
1762079127406,postgresql,star_db,postgres_db,update,10,1762079095,2169.62,2169.62,2169.62,-1.2,43.05,
1762079137977,postgresql,star_db,postgres_db,delete,10,1762079095,10562.52,10562.52,10562.52,17.4,363.91,
1762079373398,mongo,star_db,mongo6_db,insert,100,1762079370,39.28,39.28,39.28,-15.6,0.14,
1762079373408,mongo,star_db,mongo6_db,select,100,1762079370,4.87,4.87,4.87,33.3,0.0,
1762079373418,mongo,star_db,mongo6_db,update,100,1762079370,4.15,4.15,4.15,0.0,0.0,
1762079373428,mongo,star_db,mongo6_db,delete,100,1762079370,3.94,3.94,3.94,-6.2,0.0,
1762079376032,mongo,star_db,mongo8_db,insert,100,1762079370,33.61,33.61,33.61,-0.1,-0.1,
1762079376042,mongo,star_db,mongo8_db,select,100,1762079370,4.65,4.65,4.65,0.0,0.0,
1762079376055,mongo,star_db,mongo8_db,update,100,1762079370,7.9,7.9,7.9,-17.6,0.0,
1762079376067,mongo,star_db,mongo8_db,delete,100,1762079370,4.65,4.65,4.65,6.2,0.0,
1762079380607,mysql,star_db,mysql_db,insert,100,1762079370,1066.6,1066.6,1066.6,5.4,-4.6,
1762079451288,mysql,star_db,mysql_db,select,100,1762079370,70675.29,70675.29,70675.29,7.3,-226.64,
1762079480953,mysql,star_db,mysql_db,update,100,1762079370,29657.0,29657.0,29657.0,16.0,107.43,
1762079514172,mysql,star_db,mysql_db,delete,100,1762079370,33211.56,33211.56,33211.56,14.3,40.37,
1762079517691,postgresql,star_db,postgres_db,insert,100,1762079370,1003.65,1003.65,1003.65,17.5,-113.16,
1762079557561,postgresql,star_db,postgres_db,select,100,1762079370,39865.46,39865.46,39865.46,16.7,-27.2,
1762079577976,postgresql,star_db,postgres_db,update,100,1762079370,20409.72,20409.72,20409.72,2.1,-1.91,
1762079678947,postgresql,star_db,postgres_db,delete,100,1762079370,100966.55,100966.55,100966.55,16.6,415.9,
1762082342402,mongo,star_db,mongo6_db,insert,1000,1762082339,36.65,36.65,36.65,7.6,1.63,
1762082342424,mongo,star_db,mongo6_db,select,1000,1762082339,17.18,17.18,17.18,37.3,-2.59,
1762082342462,mongo,star_db,mongo6_db,update,1000,1762082339,26.15,26.15,26.15,6.2,-0.9,
1762082342496,mongo,star_db,mongo6_db,delete,1000,1762082339,16.92,16.92,16.92,0.0,0.06,
1762082345102,mongo,star_db,mongo8_db,insert,1000,1762082339,45.56,45.56,45.56,5.5,0.3,
1762082345124,mongo,star_db,mongo8_db,select,1000,1762082339,16.81,16.81,16.81,23.5,-0.36,
1762082345171,mongo,star_db,mongo8_db,update,1000,1762082339,36.35,36.35,36.35,-3.3,-0.03,
1762082345206,mongo,star_db,mongo8_db,delete,1000,1762082339,21.85,21.85,21.85,5.1,-0.27,
1762082360136,mysql,star_db,mysql_db,insert,1000,1762082339,11503.98,11503.98,11503.98,23.0,240.34,
1762083097876,mysql,star_db,mysql_db,select,1000,1762082339,737733.47,737733.47,737733.47,10.6,-737.16,
1762083798827,mysql,star_db,mysql_db,update,1000,1762082339,700943.77,700943.77,700943.77,7.4,339.05,
1762084359702,mysql,star_db,mysql_db,delete,1000,1762082339,560869.94,560869.94,560869.94,8.3,-171.42,
1762084371618,postgresql,star_db,postgres_db,insert,1000,1762082339,9274.33,9274.33,9274.33,0.9,-2.45,
1762084779829,postgresql,star_db,postgres_db,select,1000,1762082339,408205.7,408205.7,408205.7,19.6,-81.01,
1762084985888,postgresql,star_db,postgres_db,update,1000,1762082339,206049.95,206049.95,206049.95,16.7,6.18,
1762085994002,postgresql,star_db,postgres_db,delete,1000,1762082339,1008105.0,1008105.0,1008105.0,-82.1,-528.13,
1762086397733,mongo,star_db,mongo6_db,insert,10000,1762086394,168.15,168.15,168.15,-14.7,18.71,
1762086397881,mongo,star_db,mongo6_db,select,10000,1762086394,142.48,142.48,142.48,-8.8,34.34,
1762086398158,mongo,star_db,mongo6_db,update,10000,1762086394,241.36,241.36,241.36,-1.3,14.38,
1762086398330,mongo,star_db,mongo6_db,delete,10000,1762086394,140.92,140.92,140.92,-11.1,3.78,
1762086401231,mongo,star_db,mongo8_db,insert,10000,1762086394,155.41,155.41,155.41,-4.3,9.8,
1762086401365,mongo,star_db,mongo8_db,select,10000,1762086394,128.99,128.99,128.99,8.0,6.18,
1762086401727,mongo,star_db,mongo8_db,update,10000,1762086394,323.14,323.14,323.14,0.4,8.42,
1762086401933,mongo,star_db,mongo8_db,delete,10000,1762086394,175.7,175.7,175.7,-1.1,-0.3,
1762086455477,mongo,star_db,mongo6_db,insert,10000,1762086452,142.9,142.9,142.9,6.2,4.35,
1762086455620,mongo,star_db,mongo6_db,select,10000,1762086452,138.08,138.08,138.08,23.8,24.35,
1762086455893,mongo,star_db,mongo6_db,update,10000,1762086452,238.03,238.03,238.03,5.6,1.64,
1762086456063,mongo,star_db,mongo6_db,delete,10000,1762086452,135.48,135.48,135.48,-1.4,0.43,
1762086458880,mongo,star_db,mongo8_db,insert,10000,1762086452,127.06,127.06,127.06,-2.3,6.82,
1762086459020,mongo,star_db,mongo8_db,select,10000,1762086452,130.91,130.91,130.91,13.7,7.2,
1762086459393,mongo,star_db,mongo8_db,update,10000,1762086452,340.41,340.41,340.41,1.1,-0.5,
1762086459608,mongo,star_db,mongo8_db,delete,10000,1762086452,184.46,184.46,184.46,-11.7,8.11,
1762086567961,mysql,star_db,mysql_db,insert,10000,1762086452,104573.36,104573.36,104573.36,14.9,325.25,
1762087426596,mongo,star_db,mongo6_db,insert,100,1762087423,29.95,29.95,29.95,-17.8,-0.47,
1762087426607,mongo,star_db,mongo6_db,select,100,1762087423,5.4,5.4,5.4,0.0,0.0,
1762087426619,mongo,star_db,mongo6_db,update,100,1762087423,4.67,4.67,4.67,-15.4,0.0,
1762087426630,mongo,star_db,mongo6_db,delete,100,1762087423,2.8,2.8,2.8,-26.7,0.0,
1762087429227,mongo,star_db,mongo8_db,insert,100,1762087423,50.36,50.36,50.36,-2.3,-0.05,
1762087429236,mongo,star_db,mongo8_db,select,100,1762087423,4.69,4.69,4.69,16.7,0.0,
1762087429252,mongo,star_db,mongo8_db,update,100,1762087423,7.26,7.26,7.26,14.3,0.0,
1762087429263,mongo,star_db,mongo8_db,delete,100,1762087423,3.54,3.54,3.54,0.0,0.0,
1762087434213,mysql,star_db,mysql_db,insert,100,1762087423,1031.75,1031.75,1031.75,6.9,30.19,
1762087505740,mysql,star_db,mysql_db,select,100,1762087423,71521.73,71521.73,71521.73,19.0,209.11,
1762087535876,mysql,star_db,mysql_db,update,100,1762087423,30124.69,30124.69,30124.69,8.9,-191.01,
1762087570060,mysql,star_db,mysql_db,delete,100,1762087423,34174.65,34174.65,34174.65,17.2,76.03,
1762087573828,postgresql,star_db,postgres_db,insert,100,1762087423,1189.89,1189.89,1189.89,10.0,9.63,
1762087617397,postgresql,star_db,postgres_db,select,100,1762087423,43564.41,43564.41,43564.41,-9.5,365.64,
1762087639175,postgresql,star_db,postgres_db,update,100,1762087423,21773.65,21773.65,21773.65,18.5,-9.81,
1762087739104,postgresql,star_db,postgres_db,delete,100,1762087423,99924.62,99924.62,99924.62,16.7,416.28,
1762108861723,mongo,star_db,mongo6_db,insert,10000,1762108858,173.99,173.99,173.99,7.0,52.08,
1762108861862,mongo,star_db,mongo6_db,select,10000,1762108858,132.77,132.77,132.77,20.9,27.5,
1762108862142,mongo,star_db,mongo6_db,update,10000,1762108858,240.92,240.92,240.92,-0.2,31.41,
1762108862314,mongo,star_db,mongo6_db,delete,10000,1762108858,137.67,137.67,137.67,-21.0,0.96,
1762108864867,mongo,star_db,mongo8_db,insert,10000,1762108858,148.84,148.84,148.84,6.0,17.79,
1762108865008,mongo,star_db,mongo8_db,select,10000,1762108858,133.97,133.97,133.97,-8.9,15.86,
1762108865395,mongo,star_db,mongo8_db,update,10000,1762108858,349.76,349.76,349.76,-3.0,13.11,
1762108865601,mongo,star_db,mongo8_db,delete,10000,1762108858,173.43,173.43,173.43,-4.6,1.49,
1762108971116,mysql,star_db,mysql_db,insert,10000,1762108858,103015.44,103015.44,103015.44,10.4,1041.24,
1762115768460,mongo,star_db,mongo6_db,insert,10000,1762115765,162.42,162.42,162.42,22.3,31.86,
1762115768623,mongo,star_db,mongo6_db,select,10000,1762115765,155.19,155.19,155.19,18.4,44.3,
1762115768917,mongo,star_db,mongo6_db,update,10000,1762115765,258.0,258.0,258.0,3.5,9.88,
1762115769102,mongo,star_db,mongo6_db,delete,10000,1762115765,154.71,154.71,154.71,-2.1,5.55,
1762115772063,mongo,star_db,mongo8_db,insert,10000,1762115765,146.13,146.13,146.13,23.0,15.14,
1762115772195,mongo,star_db,mongo8_db,select,10000,1762115765,126.95,126.95,126.95,-4.8,15.57,
1762115772574,mongo,star_db,mongo8_db,update,10000,1762115765,342.09,342.09,342.09,-3.5,16.59,
1762115772785,mongo,star_db,mongo8_db,delete,10000,1762115765,179.79,179.79,179.79,-6.9,0.64,
1762115904543,mongo,star_db,mongo6_db,insert,10000,1762115901,169.31,169.31,169.31,-1.0,12.73,
1762115904710,mongo,star_db,mongo6_db,select,10000,1762115901,158.87,158.87,158.87,10.2,10.34,
1762115905065,mongo,star_db,mongo6_db,update,10000,1762115901,316.36,316.36,316.36,12.3,-4.5,
1762115905295,mongo,star_db,mongo6_db,delete,10000,1762115901,185.49,185.49,185.49,1.0,-2.2,
1762115908322,mongo,star_db,mongo8_db,insert,10000,1762115901,172.33,172.33,172.33,-2.0,-2.26,
1762115908458,mongo,star_db,mongo8_db,select,10000,1762115901,130.24,130.24,130.24,-4.7,15.79,
1762115908832,mongo,star_db,mongo8_db,update,10000,1762115901,332.82,332.82,332.82,-29.6,8.38,
1762115909064,mongo,star_db,mongo8_db,delete,10000,1762115901,192.39,192.39,192.39,2.4,8.79,
1762116009814,mysql,star_db,mysql_db,insert,10000,1762115901,96774.38,96774.38,96774.38,2.1,266.41,
1762123398710,mysql,star_db,mysql_db,select,10000,1762115901,7388885.26,7388885.26,7388885.26,6.0,-111.19,
1762126368068,mysql,star_db,mysql_db,update,10000,1762115901,2929845.07,2929845.07,2929845.07,-6.5,497.99,
1762730454114,mongo,star_db,mongo6_db,insert,100,1762730451,70.95,70.95,70.95,12.9,15.35,
1762730454132,mongo,star_db,mongo6_db,select,100,1762730451,4.43,4.43,4.43,-35.3,-0.15,
1762730454153,mongo,star_db,mongo6_db,update,100,1762730451,4.8,4.8,4.8,-18.8,-0.0,
1762730454177,mongo,star_db,mongo6_db,delete,100,1762730451,4.44,4.44,4.44,-43.8,0.55,
1762730456762,mongo,star_db,mongo8_db,insert,100,1762730451,48.38,48.38,48.38,3.7,-10.79,
1762730456772,mongo,star_db,mongo8_db,select,100,1762730451,4.71,4.71,4.71,-23.5,-2.21,
1762730456786,mongo,star_db,mongo8_db,update,100,1762730451,6.25,6.25,6.25,13.3,0.02,
1762730456797,mongo,star_db,mongo8_db,delete,100,1762730451,3.35,3.35,3.35,18.2,0.12,
1762730460965,mysql,star_db,mysql_db,insert,100,1762730451,867.86,867.86,867.86,13.7,-49.44,
1762730767843,mongo,star_db,mongo6_db,insert,100,1762730765,26.92,26.92,26.92,-6.8,0.92,
1762730767851,mongo,star_db,mongo6_db,select,100,1762730765,3.64,3.64,3.64,0.0,0.31,
1762730767862,mongo,star_db,mongo6_db,update,100,1762730765,4.22,4.22,4.22,10.0,0.12,
1762730767870,mongo,star_db,mongo6_db,delete,100,1762730765,3.0,3.0,3.0,0.0,0.0,
1762730770467,mongo,star_db,mongo8_db,insert,100,1762730765,48.99,48.99,48.99,42.2,-1.75,
1762730770476,mongo,star_db,mongo8_db,select,100,1762730765,4.36,4.36,4.36,-52.9,0.12,
1762730770488,mongo,star_db,mongo8_db,update,100,1762730765,6.26,6.26,6.26,12.5,0.25,
1762730770498,mongo,star_db,mongo8_db,delete,100,1762730765,3.42,3.42,3.42,0.0,0.06,
1762730774553,mysql,star_db,mysql_db,insert,100,1762730765,548.91,548.91,548.91,4.5,4.8,
1762730965581,mongo,star_db,mongo6_db,insert,100,1762730963,24.65,24.65,24.65,38.2,0.85,
1762730965588,mongo,star_db,mongo6_db,select,100,1762730963,3.39,3.39,3.39,0.0,0.25,
1762730965599,mongo,star_db,mongo6_db,update,100,1762730963,4.46,4.46,4.46,-26.7,0.38,
1762730965608,mongo,star_db,mongo6_db,delete,100,1762730963,2.61,2.61,2.61,85.7,0.0,
1762730968152,mongo,star_db,mongo8_db,insert,100,1762730963,40.32,40.32,40.32,-6.2,1.18,
1762730968159,mongo,star_db,mongo8_db,select,100,1762730963,3.13,3.13,3.13,-16.7,0.31,
1762730968170,mongo,star_db,mongo8_db,update,100,1762730963,5.52,5.52,5.52,0.0,0.44,
1762730968180,mongo,star_db,mongo8_db,delete,100,1762730963,4.09,4.09,4.09,-28.6,0.06,
1762730972464,mysql,star_db,mysql_db,insert,100,1762730963,500.39,500.39,500.39,1.6,1.13,
1762731484880,mongo,star_db,mongo6_db,insert,100,1762731482,41.01,41.01,41.01,-7.4,0.37,
1762731484888,mongo,star_db,mongo6_db,select,100,1762731482,3.46,3.46,3.46,0.0,0.06,
1762731484898,mongo,star_db,mongo6_db,update,100,1762731482,4.87,4.87,4.87,-5.9,0.0,
1762731484907,mongo,star_db,mongo6_db,delete,100,1762731482,2.54,2.54,2.54,6.2,0.0,
1762731487432,mongo,star_db,mongo8_db,insert,100,1762731482,45.64,45.64,45.64,-7.9,0.87,
1762731487441,mongo,star_db,mongo8_db,select,100,1762731482,4.57,4.57,4.57,12.5,0.12,
1762731487455,mongo,star_db,mongo8_db,update,100,1762731482,5.74,5.74,5.74,6.2,0.25,
1762731487466,mongo,star_db,mongo8_db,delete,100,1762731482,3.66,3.66,3.66,0.0,0.0,
1762731491514,mysql,star_db,mysql_db,insert,100,1762731482,700.81,700.81,700.81,35.4,-269.72,
1762731566783,mysql,star_db,mysql_db,select,100,1762731482,75257.66,75257.66,75257.66,-12.5,-354.4,
1762895715778,mongo,star_db,mongo6_db,insert,100,1762895713,36.4,36.4,36.4,3.2,0.21,
1762895715790,mongo,star_db,mongo6_db,select,100,1762895713,4.63,4.63,4.63,-21.4,0.11,
1762895715805,mongo,star_db,mongo6_db,update,100,1762895713,5.63,5.63,5.63,12.5,-90.21,
1762895715816,mongo,star_db,mongo6_db,delete,100,1762895713,3.34,3.34,3.34,11.1,0.0,
1762895718561,mongo,star_db,mongo8_db,insert,100,1762895713,28.53,28.53,28.53,-11.4,0.19,
1762895718571,mongo,star_db,mongo8_db,select,100,1762895713,4.85,4.85,4.85,-31.2,0.06,
